Event,Name,Team Code,Team Name,Percent
M-200-FREESTYLE-LCM,"BIEDERMANN, Paul",GER,Germany,11.4299999999998
M-200-FREESTYLE-LCM,"PARK, Taehwan",KOR,Republic of Korea,11.159999999999807
M-200-FREESTYLE-LCM,"BERENS, Richard",USA,United States of America,11.119999999999807
M-200-FREESTYLE-LCM,"SUN, Yang",CHN,People's Republic of China,3.6299999999999666
M-200-FREESTYLE-LCM,"VANDERKAAY, Peter",USA,United States of America,1.7100000000000013
M-200-FREESTYLE-LCM,"LOCHTE, Ryan",USA,United States of America,1.500000000000001
M-200-FREESTYLE-LCM,"VAN DEN HOOGENBAND, Pieter",NED,Netherlands,0.6400000000000003
M-200-FREESTYLE-LCM,"LOBINTSEV, Nikita",RUS,Russian Federation,0.4300000000000002
M-200-FREESTYLE-LCM,"GUY, James",GBR,Great Britain,0.17
M-200-FREESTYLE-LCM,"HAGINO, Kosuke",JPN,Japan,0.13999999999999999
M-200-FREESTYLE-LCM,"FRASER-HOLMES, Thomas",AUS,Australia,0.12999999999999998
M-200-FREESTYLE-LCM,"UCHIDA, Sho",JPN,Japan,0.02
M-200-BUTTERFLY-LCM,"MATSUDA, Takeshi",JPN,Japan,26.520000000001346
M-200-BUTTERFLY-LCM,"CSEH, Laszlo",HUN,Hungary,20.02000000000033
M-200-BUTTERFLY-LCM,"KORZENIOWSKI, Pawel",POL,Poland,17.71999999999997
M-200-BUTTERFLY-LCM,"PHELPS, Michael",USA,United States of America,13.499999999999757
M-200-BUTTERFLY-LCM,"SWITKOWSKI, Jan",POL,Poland,13.479999999999757
M-200-BUTTERFLY-LCM,"LE CLOS, Chad",RSA,South Africa,4.799999999999942
M-200-BUTTERFLY-LCM,"BURMESTER, Moss",NZL,New Zealand,3.179999999999976
M-200-BUTTERFLY-LCM,"SAKAI, Masato",JPN,Japan,0.6900000000000004
M-200-BUTTERFLY-LCM,"SKVORTSOV, Nikolay",RUS,Russian Federation,0.05
M-200-BUTTERFLY-LCM,"WU, Peng",CHN,People's Republic of China,0.03
M-200-BUTTERFLY-LCM,"ALMEIDA, Kaio Marcio",BRA,Brazil,0.01
M-200-BREASTSTROKE-LCM,"SHANTEAU, Eric",USA,United States of America,35.260000000001554
M-200-BREASTSTROKE-LCM,"SPRENGER, Christian",AUS,Australia,30.220000000001924
M-200-BREASTSTROKE-LCM,"YAMAGUCHI, Akihiro",JPN,Japan,23.770000000000916
M-200-BREASTSTROKE-LCM,"MURDOCH, Ross",GBR,Great Britain,4.269999999999953
M-200-BREASTSTROKE-LCM,"GYURTA, Daniel",HUN,Hungary,3.6299999999999666
M-200-BREASTSTROKE-LCM,"PRENOT, Josh",USA,United States of America,1.7100000000000013
M-200-BREASTSTROKE-LCM,"BALANDIN, Dmitriy",KAZ,Kazakhstan,1.0200000000000007
M-200-BREASTSTROKE-LCM,"JAMIESON, Michael",GBR,Great Britain,0.060000000000000005
M-200-BREASTSTROKE-LCM,"KITAJIMA, Kosuke",JPN,Japan,0.04
M-200-BREASTSTROKE-LCM,"KOCH, Marco",GER,Germany,0.02
M-200-BACKSTROKE-LCM,"LOCHTE, Ryan",USA,United States of America,20.430000000000394
M-200-BACKSTROKE-LCM,"LARKIN, Mitchell",AUS,Australia,18.060000000000024
M-200-BACKSTROKE-LCM,"PEIRSOL, Aaron",USA,United States of America,17.729999999999972
M-200-BACKSTROKE-LCM,"IRIE, Ryosuke",JPN,Japan,14.369999999999738
M-200-BACKSTROKE-LCM,"MURPHY, Ryan",USA,United States of America,8.829999999999856
M-200-BACKSTROKE-LCM,"RYLOV, Evgeny",RUS,Russian Federation,5.909999999999918
M-200-BACKSTROKE-LCM,"CLARY, Tyler",USA,United States of America,5.449999999999928
M-200-BACKSTROKE-LCM,"HAGINO, Kosuke",JPN,Japan,4.659999999999945
M-200-BACKSTROKE-LCM,"KAWECKI, Radoslaw",POL,Poland,1.6900000000000013
M-200-BACKSTROKE-LCM,"PEBLEY, Jacob",USA,United States of America,1.0300000000000007
M-200-BACKSTROKE-LCM,"WILDEBOER FABER, Aschwin",ESP,Spain,1.0100000000000007
M-200-BACKSTROKE-LCM,"VYATCHANIN, Arkady",RUS,Russian Federation,0.6700000000000004
M-200-BACKSTROKE-LCM,"XU, Jiayu",CHN,People's Republic of China,0.16
M-1500-FREESTYLE-LCM,"HACKETT, Grant",AUS,Australia,9.339999999999845
M-1500-FREESTYLE-LCM,"MELLOULI, Ous",TUN,Tunisia,9.219999999999848
M-1500-FREESTYLE-LCM,"SUN, Yang",CHN,People's Republic of China,8.62999999999986
M-1500-FREESTYLE-LCM,"COCHRANE, Ryan",CAN,Canada,7.429999999999886
M-1500-FREESTYLE-LCM,"HORTON, Mack",AUS,Australia,7.369999999999887
M-1500-FREESTYLE-LCM,"PALTRINIERI, Gregorio",ITA,Italy,7.289999999999889
M-1500-FREESTYLE-LCM,"KIS, Gergo",HUN,Hungary,6.739999999999901
M-1500-FREESTYLE-LCM,"PRILUKOV, Yuriy",RUS,Russian Federation,6.439999999999907
M-1500-FREESTYLE-LCM,"PERKINS, Kieren",AUS,Australia,6.209999999999912
M-1500-FREESTYLE-LCM,"JAEGER, Connor",USA,United States of America,5.229999999999933
M-1500-FREESTYLE-LCM,"SAWRYMOWICZ, Mateusz",POL,Poland,4.009999999999959
M-1500-FREESTYLE-LCM,"DAVIES, David",GBR,Great Britain,3.2199999999999753
M-1500-FREESTYLE-LCM,"JOENSEN, Pal",FAR,Faroe Islands,3.0299999999999794
M-1500-FREESTYLE-LCM,"JENSEN, Larsen",USA,United States of America,2.809999999999984
M-1500-FREESTYLE-LCM,"PARK, Taehwan",KOR,Republic of Korea,2.809999999999984
M-1500-FREESTYLE-LCM,"WILIMOVSKY, Jordan",USA,United States of America,2.4499999999999917
M-1500-FREESTYLE-LCM,"DETTI, Gabriele",ITA,Italy,2.3699999999999934
M-1500-FREESTYLE-LCM,"ZHANG, Lin",CHN,People's Republic of China,1.7600000000000013
M-1500-FREESTYLE-LCM,"COLBERTALDO, Federico",ITA,Italy,1.300000000000001
M-1500-FREESTYLE-LCM,"MCLOUGHLIN, Jack Alan",AUS,Australia,0.8200000000000005
M-1500-FREESTYLE-LCM,"HARRISON, Jordan",AUS,Australia,0.7300000000000004
M-1500-FREESTYLE-LCM,"HOFFMANN, Joerg",GER,Germany,0.38000000000000017
M-1500-FREESTYLE-LCM,"ROMANCHUK, Mykhailo",UKR,Ukraine,0.2700000000000001
M-1500-FREESTYLE-LCM,"STANCZYK, Przemyslaw",POL,Poland,0.13999999999999999
M-100-FREESTYLE-LCM,"SULLIVAN, Eamon",AUS,Australia,42.66000000000008
M-100-FREESTYLE-LCM,"BERNARD, Alain",FRA,France,37.73000000000106
M-100-FREESTYLE-LCM,"CIELO FILHO, Cesar",BRA,Brazil,9.55999999999984
M-100-FREESTYLE-LCM,"BOUSQUET, Frederick",FRA,France,8.269999999999868
M-100-FREESTYLE-LCM,"WALTERS, David",USA,United States of America,1.2300000000000009
M-100-FREESTYLE-LCM,"NYSTRAND, Stefan",SWE,Sweden,0.16
M-100-FREESTYLE-LCM,"MAGNUSSEN, James",AUS,Australia,0.11999999999999998
M-100-FREESTYLE-LCM,"PHELPS, Michael",USA,United States of America,0.11999999999999998
M-100-FREESTYLE-LCM,"MCEVOY, Cameron",AUS,Australia,0.07
M-100-FREESTYLE-LCM,"ROBERTS, James",AUS,Australia,0.07
M-100-FREESTYLE-LCM,"LEZAK, Jason",USA,United States of America,0.01
M-100-BUTTERFLY-LCM,"MUNOZ, Rafael",ESP,Spain,61.86999999999626
M-100-BUTTERFLY-LCM,"CAVIC, Milorad",SRB,Serbia,37.64000000000108
M-100-BUTTERFLY-LCM,"PHELPS, Michael",USA,United States of America,0.38000000000000017
M-100-BUTTERFLY-LCM,"SUBIRATS, Albert",VEN,Venezuela,0.10999999999999999
M-100-BREASTSTROKE-LCM,"BORYSIK, Igor",UKR,Ukraine,66.24999999999699
M-100-BREASTSTROKE-LCM,"DALE OEN, Alexander",NOR,Norway,16.6399999999998
M-100-BREASTSTROKE-LCM,"PEATY, Adam",GBR,Great Britain,5.619999999999925
M-100-BREASTSTROKE-LCM,"RICKARD, Brenton",AUS,Australia,5.489999999999927
M-100-BREASTSTROKE-LCM,"VAN DER BURGH, Cameron",RSA,South Africa,5.029999999999937
M-100-BREASTSTROKE-LCM,"DUBOSCQ, Hugues",FRA,France,0.9700000000000006
M-100-BACKSTROKE-LCM,"LARKIN, Mitchell",AUS,Australia,29.270000000001776
M-100-BACKSTROKE-LCM,"MURPHY, Ryan",USA,United States of America,25.500000000001187
M-100-BACKSTROKE-LCM,"PEIRSOL, Aaron",USA,United States of America,17.099999999999874
M-100-BACKSTROKE-LCM,"PLUMMER, David",USA,United States of America,12.299999999999782
M-100-BACKSTROKE-LCM,"KOGA, Junya",JPN,Japan,9.949999999999832
M-100-BACKSTROKE-LCM,"MEEUW, Helge",GER,Germany,4.3099999999999525
M-100-BACKSTROKE-LCM,"LACOURT, Camille",FRA,France,1.450000000000001
M-100-BACKSTROKE-LCM,"XU, Jiayu",CHN,People's Republic of China,0.07
M-100-BACKSTROKE-LCM,"GREVERS, Matt",USA,United States of America,0.03
M-100-BACKSTROKE-LCM,"IRIE, Ryosuke",JPN,Japan,0.02
F-800-FREESTYLE-LCM,"JACKSON, Joanne",GBR,Great Britain,12.159999999999785
F-800-FREESTYLE-LCM,"EVANS, Janet",USA,United States of America,11.379999999999802
F-800-FREESTYLE-LCM,"CARLIN, Jaz",GBR,Great Britain,9.039999999999852
F-800-FREESTYLE-LCM,"LEDECKY, Katie",USA,United States of America,8.509999999999863
F-800-FREESTYLE-LCM,"FRIIS, Lotte",DEN,Denmark,8.479999999999864
F-800-FREESTYLE-LCM,"ADLINGTON, Rebecca",GBR,Great Britain,8.389999999999866
F-800-FREESTYLE-LCM,"POTEC, Camelia",ROU,Romania,8.119999999999871
F-800-FREESTYLE-LCM,"FILIPPI, Alessia",ITA,Italy,8.079999999999872
F-800-FREESTYLE-LCM,"BOYLE, Lauren",NZL,New Zealand,5.189999999999934
F-800-FREESTYLE-LCM,"ZIEGLER, Kate",USA,United States of America,4.559999999999947
F-800-FREESTYLE-LCM,"MANAUDOU, Laure",FRA,France,3.3999999999999715
F-800-FREESTYLE-LCM,"BELMONTE, Mireia",ESP,Spain,3.179999999999976
F-800-FREESTYLE-LCM,"ASHWOOD, Jessica",AUS,Australia,3.139999999999977
F-800-FREESTYLE-LCM,"MOHRING, Anke",GDR,German Democratic Republic,2.619999999999988
F-800-FREESTYLE-LCM,"XIN, Xin",CHN,People's Republic of China,1.9700000000000015
F-800-FREESTYLE-LCM,"BENNETT, Brooke",USA,United States of America,1.7800000000000014
F-50-FREESTYLE-LCM,"STEFFEN, Britta",GER,Germany,54.88999999999765
F-50-FREESTYLE-LCM,"ALSHAMMAR, Therese",SWE,Sweden,40.90000000000043
F-50-FREESTYLE-LCM,"VELDHUIS, Magdalena",NED,Netherlands,1.7900000000000014
F-50-FREESTYLE-LCM,"LENTON, Libby",AUS,Australia,0.9400000000000006
F-50-FREESTYLE-LCM,"HALSALL, Fran",GBR,Great Britain,0.8200000000000005
F-50-FREESTYLE-LCM,"CAMPBELL, Cate",AUS,Australia,0.6100000000000003
F-50-FREESTYLE-LCM,"SJOESTROEM, Sarah",SWE,Sweden,0.03
F-50-FREESTYLE-LCM,"KROMOWIDJOJO, Ranomi",NED,Netherlands,0.02
F-400-MEDLEY-LCM,"COVENTRY, Kirsty",ZIM,Zimbabwe,19.95000000000032
F-400-MEDLEY-LCM,"HOSSZU, Katinka",HUN,Hungary,11.00999999999981
F-400-MEDLEY-LCM,"HOFF, Katie",USA,United States of America,10.879999999999812
F-400-MEDLEY-LCM,"YE, Shiwen",CHN,People's Republic of China,10.429999999999822
F-400-MEDLEY-LCM,"ZHENG, Rongrong",CHN,People's Republic of China,9.56999999999984
F-400-MEDLEY-LCM,"RICE, Stephanie",AUS,Australia,9.279999999999847
F-400-MEDLEY-LCM,"DI RADO, Maya",USA,United States of America,7.929999999999875
F-400-MEDLEY-LCM,"OVERHOLT, Emily",CAN,Canada,6.019999999999916
F-400-MEDLEY-LCM,"BEISEL, Elizabeth",USA,United States of America,4.649999999999945
F-400-MEDLEY-LCM,"BELMONTE, Mireia",ESP,Spain,3.9099999999999606
F-400-MEDLEY-LCM,"MILEY, Hannah",GBR,Great Britain,3.4499999999999704
F-400-MEDLEY-LCM,"LI, Xuanxu",CHN,People's Republic of China,0.8600000000000005
F-400-MEDLEY-LCM,"WILLMOTT, Aimee",GBR,Great Britain,0.8000000000000005
F-400-MEDLEY-LCM,"KLOCHKOVA, Yana",UKR,Ukraine,0.7000000000000004
F-400-MEDLEY-LCM,"ZHOU, Min",CHN,People's Republic of China,0.5400000000000003
F-400-MEDLEY-LCM,"FILIPPI, Alessia",ITA,Italy,0.02
F-400-FREESTYLE-LCM,"PELLEGRINI, Federica",ITA,Italy,20.27000000000037
F-400-FREESTYLE-LCM,"LEDECKY, Katie",USA,United States of America,14.71999999999973
F-400-FREESTYLE-LCM,"SMITH, Leah",USA,United States of America,13.899999999999748
F-400-FREESTYLE-LCM,"JACKSON, Joanne",GBR,Great Britain,12.579999999999776
F-400-FREESTYLE-LCM,"ADLINGTON, Rebecca",GBR,Great Britain,10.689999999999817
F-400-FREESTYLE-LCM,"MANAUDOU, Laure",FRA,France,8.739999999999858
F-400-FREESTYLE-LCM,"SCHMITT, Allison",USA,United States of America,8.67999999999986
F-400-FREESTYLE-LCM,"COSTA, Melani",ESP,Spain,4.4499999999999496
F-400-FREESTYLE-LCM,"MUFFAT, Camille",FRA,France,3.3399999999999728
F-400-FREESTYLE-LCM,"CAO, Yue",CHN,People's Republic of China,1.0000000000000007
F-400-FREESTYLE-LCM,"VAN ROUWENDAAL, Sharon",NED,Netherlands,0.7300000000000004
F-400-FREESTYLE-LCM,"PALMER, Kylie",AUS,Australia,0.34000000000000014
F-400-FREESTYLE-LCM,"HOFF, Katie",USA,United States of America,0.2700000000000001
F-400-FREESTYLE-LCM,"KAPAS, Boglarka",HUN,Hungary,0.09999999999999999
F-400-FREESTYLE-LCM,"BARRATT, Bronte",AUS,Australia,0.09
F-400-FREESTYLE-LCM,"POTEC, Camelia",ROU,Romania,0.03
F-400-FREESTYLE-LCM,"ASHWOOD, Jessica",AUS,Australia,0.02
F-400-FREESTYLE-LCM,"CARLIN, Jaz",GBR,Great Britain,0.02
F-400-FREESTYLE-LCM,"FRIIS, Lotte",DEN,Denmark,0.02
F-400-FREESTYLE-LCM,"MACLEAN, Brittany",CAN,Canada,0.01
F-200-MEDLEY-LCM,"HOSSZU, Katinka",HUN,Hungary,23.760000000000915
F-200-MEDLEY-LCM,"RICE, Stephanie",AUS,Australia,14.139999999999743
F-200-MEDLEY-LCM,"YE, Shiwen",CHN,People's Republic of China,13.939999999999747
F-200-MEDLEY-LCM,"WATANABE, Kanako",JPN,Japan,12.84999999999977
F-200-MEDLEY-LCM,"KUKORS, Ariana",USA,United States of America,12.469999999999779
F-200-MEDLEY-LCM,"COVENTRY, Kirsty",ZIM,Zimbabwe,9.469999999999843
F-200-MEDLEY-LCM,"O'CONNOR, Siobhan",GBR,Great Britain,5.919999999999918
F-200-MEDLEY-LCM,"COUTTS, Alicia",AUS,Australia,4.809999999999942
F-200-MEDLEY-LCM,"LEVERENZ, Caitlin",USA,United States of America,1.0900000000000007
F-200-MEDLEY-LCM,"DI RADO, Maya",USA,United States of America,0.7500000000000004
F-200-MEDLEY-LCM,"MUFFAT, Camille",FRA,France,0.3900000000000002
F-200-MEDLEY-LCM,"BELMONTE, Mireia",ESP,Spain,0.17
F-200-MEDLEY-LCM,"MILEY, Hannah",GBR,Great Britain,0.17
F-200-MEDLEY-LCM,"CHEN, Xinyi",CHN,People's Republic of China,0.04
F-200-MEDLEY-LCM,"WU, Yanyan",CHN,People's Republic of China,0.02
F-200-MEDLEY-LCM,"BELIAKOVA, Viktoriia",RUS,Russian Federation,0.01
F-200-FREESTYLE-LCM,"PANG, Jiaying",CHN,People's Republic of China,33.000000000002004
F-200-FREESTYLE-LCM,"SJOESTROEM, Sarah",SWE,Sweden,18.700000000000124
F-200-FREESTYLE-LCM,"SCHMITT, Allison",USA,United States of America,15.799999999999708
F-200-FREESTYLE-LCM,"PELLEGRINI, Federica",ITA,Italy,15.509999999999714
F-200-FREESTYLE-LCM,"ISAKOVIC, Sara",SLO,Slovenia,6.149999999999913
F-200-FREESTYLE-LCM,"LEDECKY, Katie",USA,United States of America,5.809999999999921
F-200-FREESTYLE-LCM,"MUFFAT, Camille",FRA,France,2.06
F-200-FREESTYLE-LCM,"HEEMSKERK, Femke",NED,Netherlands,1.2300000000000009
F-200-FREESTYLE-LCM,"FRANKLIN, Missy",USA,United States of America,0.7900000000000005
F-200-FREESTYLE-LCM,"VOLLMER, Dana",USA,United States of America,0.6800000000000004
F-200-FREESTYLE-LCM,"MCKEON, Emma",AUS,Australia,0.18000000000000002
F-200-FREESTYLE-LCM,"YANG, Yu",CHN,People's Republic of China,0.07
F-200-FREESTYLE-LCM,"MANAUDOU, Laure",FRA,France,0.02
F-200-BUTTERFLY-LCM,"DESCENZA, Mary",USA,United States of America,31.070000000002057
F-200-BUTTERFLY-LCM,"JIAO, Liuyang",CHN,People's Republic of China,19.12000000000019
F-200-BUTTERFLY-LCM,"HOSSZU, Katinka",HUN,Hungary,14.089999999999744
F-200-BUTTERFLY-LCM,"LIU, Zige",CHN,People's Republic of China,13.669999999999753
F-200-BUTTERFLY-LCM,"GONG, Jie",CHN,People's Republic of China,8.399999999999865
F-200-BUTTERFLY-LCM,"SCHIPPER, Jess",AUS,Australia,8.21999999999987
F-200-BUTTERFLY-LCM,"MONGEL, Aurore",FRA,France,1.400000000000001
F-200-BUTTERFLY-LCM,"GROVES, Madeline",AUS,Australia,1.1200000000000008
F-200-BUTTERFLY-LCM,"BELMONTE, Mireia",ESP,Spain,0.9100000000000006
F-200-BUTTERFLY-LCM,"GANDY, Ellen",GBR,Great Britain,0.8400000000000005
F-200-BUTTERFLY-LCM,"HENTKE, Franziska",GER,Germany,0.5300000000000002
F-200-BUTTERFLY-LCM,"HYMAN, Misty",USA,United States of America,0.26000000000000006
F-200-BUTTERFLY-LCM,"LOWE, Jemma",GBR,Great Britain,0.20000000000000004
F-200-BUTTERFLY-LCM,"JEDRZEJCZAK, Otylia",POL,Poland,0.060000000000000005
F-200-BUTTERFLY-LCM,"HERSEY, Kathleen",USA,United States of America,0.04
F-200-BUTTERFLY-LCM,"RICE, Stephanie",AUS,Australia,0.04
F-200-BUTTERFLY-LCM,"HOSHI, Natsumi",JPN,Japan,0.03
F-200-BREASTSTROKE-LCM,"PIERSE, Annamay",CAN,Canada,15.079999999999723
F-200-BREASTSTROKE-LCM,"EFIMOVA, Yuliya",RUS,Russian Federation,13.279999999999761
F-200-BREASTSTROKE-LCM,"PEDERSEN, Rikke",DEN,Denmark,11.879999999999791
F-200-BREASTSTROKE-LCM,"KANETO, Rie",JPN,Japan,11.819999999999792
F-200-BREASTSTROKE-LCM,"SUZUKI, Satomi",JPN,Japan,11.399999999999801
F-200-BREASTSTROKE-LCM,"SONI, Rebecca",USA,United States of America,11.079999999999808
F-200-BREASTSTROKE-LCM,"JONES, Leisel",AUS,Australia,9.659999999999838
F-200-BREASTSTROKE-LCM,"GUNES, Viktoria",TUR,Turkey,7.5499999999998835
F-200-BREASTSTROKE-LCM,"WATANABE, Kanako",JPN,Japan,3.289999999999974
F-200-BREASTSTROKE-LCM,"MCKEOWN, Taylor",AUS,Australia,1.440000000000001
F-200-BREASTSTROKE-LCM,"HIGL, Nadja",SRB,Serbia,1.2100000000000009
F-200-BREASTSTROKE-LCM,"SUMRALL, Micah",USA,United States of America,1.1300000000000008
F-200-BREASTSTROKE-LCM,"SHI, Jinglin",CHN,People's Republic of China,0.4400000000000002
F-200-BREASTSTROKE-LCM,"TUTTON, Chloe",GBR,Great Britain,0.3900000000000002
